event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
469141488,True,2013-07-08 12:02:04.000,-79.353,43.77,,100.0,-128.0,401.6721818,,,56,43.77,51.388,1,-79.353,-118.44,6,0,3,,304.0,,,163,196,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141489,True,2013-07-08 12:11:45.000,-79.363,43.762,,102.0,-131.0,401.6721742,,,68,43.762,35.994,3,-79.363,-118.864,8,0,4,,613.0,,,5,134,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141493,True,2013-07-08 15:43:11.000,-79.398,43.792,,139.0,-126.0,401.672194,,,46,43.792,45.785,0,-79.398,-89.446,8,0,3,,715.0,,,158,200,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141495,True,2013-07-08 17:09:18.000,-79.345,43.76,,87.0,-128.0,401.6721433,,,66,43.76,50.844,3,-79.345,-43.876,8,0,3,,480.0,,,179,196,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141501,True,2013-07-09 19:45:05.000,-79.347,43.769,,108.0,-126.0,401.6721794,,,40,43.769,45.939,0,-79.347,-68.653,9,0,3,,456.0,,,3,135,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141502,True,2013-07-09 20:15:52.000,-79.332,43.781,,140.0,-133.0,401.6721716,,,67,43.781,32.988,1,-79.332,-133.851,5,0,4,,346.0,,,162,208,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141507,True,2013-07-09 23:48:46.000,-79.354,43.758,,94.0,-125.0,401.6721577,,,58,43.758,43.353,1,-79.354,-77.275,8,0,2,,412.0,,,8,135,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141509,True,2013-07-10 01:28:37.000,-79.348,43.772,,116.0,-136.0,401.6721637,,,68,43.772,52.26,2,-79.348,-124.73,4,0,4,,236.0,,,172,200,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141510,True,2013-07-10 01:37:59.000,-79.351,43.758,,90.0,-133.0,401.6721535,,,68,43.758,44.71,0,-79.351,-74.67,4,0,2,,178.0,,,9,135,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141512,True,2013-07-11 06:46:32.000,-79.356,43.762,,91.0,-126.0,401.6721999,,,60,43.762,39.467,3,-79.356,-58.191,9,0,1,,536.0,,,5,136,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141513,True,2013-07-11 07:52:28.000,-79.352,43.765,,92.0,-131.0,401.6722013,,,68,43.765,35.369,3,-79.352,-39.581,9,0,4,,477.0,,,154,204,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141514,True,2013-07-11 08:57:46.000,-79.351,43.769,,101.0,-134.0,401.6721979,,,68,43.769,53.227,1,-79.351,-26.613,5,0,4,,238.0,,,154,204,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141515,True,2013-07-11 09:08:42.000,-79.373,43.777,,159.0,-130.0,401.6722277,,,68,43.777,35.021,0,-79.373,-36.712,8,0,2,,416.0,,,8,136,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141516,True,2013-07-11 09:32:24.000,-79.351,43.782,,110.0,-126.0,401.6722236,,,67,43.782,45.333,3,-79.351,-86.855,11,0,4,,750.0,,,8,136,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141517,True,2013-07-11 10:36:21.000,-79.299,43.778,,131.0,-124.0,401.6722068,,,58,43.778,44.696,1,-79.299,-74.411,11,0,3,,591.0,,,9,136,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141518,True,2013-07-11 10:50:39.000,-79.253,43.713,,115.0,-125.0,401.6721979,,,48,43.713,44.517,0,-79.253,-83.301,6,0,3,,527.0,,,136,204,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141519,True,2013-07-12 11:45:51.000,-79.335,43.775,,137.0,-127.0,401.6722135,,,50,43.775,38.451,2,-79.335,-106.708,7,0,3,,410.0,,,148,212,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141522,True,2013-07-12 14:19:22.000,-79.347,43.759,,86.0,-122.0,401.672163,,,57,43.759,38.034,2,-79.347,-50.548,6,0,3,,487.0,,,170,208,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141525,True,2013-07-12 16:24:22.000,-79.339,43.78,,139.0,-133.0,401.6721999,,,48,43.78,54.482,0,-79.339,-23.224,4,0,4,,530.0,,,6,137,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141526,True,2013-07-12 16:51:25.000,-79.316,43.787,,139.0,-133.0,401.6722101,,,56,43.787,54.767,0,-79.316,-134.758,4,0,3,,476.0,,,6,137,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141529,True,2013-07-12 18:06:29.000,-79.363,43.759,,129.0,-125.0,401.6721571,,,57,43.759,45.457,0,-79.363,-70.904,5,0,2,,323.0,,,170,212,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141530,True,2013-07-12 19:10:55.000,-79.364,43.792,,122.0,-132.0,401.6721936,,,68,43.792,49.033,2,-79.364,-53.086,4,0,4,,613.0,,,149,224,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141532,True,2013-07-12 20:07:45.000,-79.353,43.761,,89.0,-133.0,401.6721939,,,48,43.761,51.326,0,-79.353,-38.469,5,0,3,,469.0,,,161,216,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141533,True,2013-07-12 20:49:30.000,-79.406,43.75,,138.0,-132.0,401.6721952,,,48,43.75,39.625,0,-79.406,-100.044,8,0,4,,829.0,,,163,220,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141534,True,2013-07-13 21:24:38.000,-79.342,43.784,,141.0,-125.0,401.6721804,,,40,43.784,44.731,0,-79.342,-74.459,7,0,3,,401.0,,,163,216,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141535,True,2013-07-13 21:46:04.000,-79.661,43.486,,64.0,-137.0,401.6720559,,,42,43.486,31.648,0,-79.661,-18.094,5,0,1,,230.0,,,1,138,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141539,True,2013-07-13 23:23:24.000,-79.351,43.801,,144.0,-126.0,401.6722056,,,47,43.801,41.012,0,-79.351,-65.072,9,0,3,,595.0,,,3,138,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141540,True,2013-07-13 23:45:01.000,-79.117,43.874,,118.0,-132.0,401.6721814,,,68,43.874,57.105,0,-79.117,-7.026,4,0,4,,182.0,,,170,216,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141542,True,2013-07-14 01:03:52.000,-79.34,43.786,,144.0,-132.0,401.6721885,,,56,43.786,49.961,1,-79.34,-112.13,10,0,3,,573.0,,,4,138,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141543,True,2013-07-14 01:22:29.000,-79.308,43.778,,141.0,-124.0,401.6721928,,,66,43.778,48.228,3,-79.308,-56.223,8,0,3,,776.0,,,5,138,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141546,True,2013-07-14 02:59:14.000,-79.34,43.777,,136.0,-127.0,401.6721696,,,67,43.777,39.222,2,-79.34,-103.042,8,0,2,,405.0,,,6,138,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141547,True,2013-07-14 06:17:42.000,-79.325,43.772,,135.0,-126.0,401.672173,,,58,43.772,36.652,1,-79.325,-43.096,7,0,2,,407.0,,,10,138,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141548,True,2013-07-15 07:42:43.000,-79.323,43.772,,135.0,-125.0,401.6721544,,,60,43.772,44.987,2,-79.323,-85.335,4,0,3,,352.0,,,2,139,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141549,True,2013-07-15 08:52:30.000,-79.323,43.773,,136.0,-123.0,401.6721609,,,66,43.773,41.067,3,-79.323,-65.738,7,0,3,,351.0,,,3,139,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141550,True,2013-07-15 09:18:18.000,-79.357,43.78,,112.0,-134.0,401.6721578,,,56,43.78,35.646,0,-79.357,-37.184,5,0,1,,233.0,,,168,204,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141551,True,2013-07-15 10:10:39.000,-79.324,43.758,,142.0,-121.0,401.672183,,,56,43.758,46.931,1,-79.324,-62.165,9,0,4,,629.0,,,4,139,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141552,True,2013-07-15 10:29:56.000,-79.34,43.771,,128.0,-132.0,401.6721641,,,68,43.771,50.545,3,-79.34,-113.087,5,0,4,,351.0,,,169,204,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141553,True,2013-07-15 10:50:27.000,-79.317,43.759,,107.0,-127.0,401.6721746,,,68,43.759,44.794,0,-79.317,-84.661,10,0,2,,704.0,,,5,139,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141554,True,2013-07-15 11:52:05.000,-79.31,43.786,,138.0,-129.0,401.6721414,,,58,43.786,37.796,2,-79.31,-109.529,10,0,4,,717.0,,,176,200,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141557,True,2013-07-15 14:54:52.000,-79.304,43.754,,130.0,-126.0,401.672147,,,68,43.754,41.692,1,-79.304,-68.896,5,0,2,,237.0,,,9,139,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141559,True,2013-07-16 16:00:57.000,-79.362,43.753,,113.0,-130.0,401.6721317,,,60,43.753,50.251,2,-79.362,-111.441,8,0,3,,394.0,,,1,140,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141560,True,2013-07-16 16:15:28.000,-79.306,43.783,,137.0,-125.0,401.6721569,,,46,43.783,49.029,0,-79.306,-106.019,7,0,3,,560.0,,,1,140,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141561,True,2013-07-16 17:19:21.000,-79.215,43.706,,85.0,-131.0,401.6721852,,,45,43.706,49.183,0,-79.215,-50.641,7,0,3,,746.0,,,177,212,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141563,True,2013-07-16 18:27:54.000,-79.179,43.803,,89.0,-134.0,401.6721943,,,46,43.803,53.393,0,-79.179,-31.428,4,0,3,,489.0,,,165,220,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141565,True,2013-07-16 19:03:10.000,-79.307,43.828,,154.0,-128.0,401.672141,,,47,43.828,39.967,0,-79.307,-98.169,10,0,3,,569.0,,,4,140,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141567,True,2013-07-16 20:13:17.000,-79.303,43.8,,141.0,-131.0,401.6721481,,,46,43.8,51.489,0,-79.303,-39.686,8,0,3,,496.0,,,5,140,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141568,True,2013-07-16 21:54:58.000,-79.102,43.792,,38.0,-134.0,401.6721437,,,48,43.792,42.239,0,-79.102,-86.871,4,0,3,,424.0,,,175,212,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141570,True,2013-07-16 23:31:56.000,-79.33,43.774,,135.0,-126.0,401.6721381,,,58,43.774,41.588,1,-79.33,-67.813,9,0,3,,479.0,,,179,208,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141571,True,2013-07-17 00:09:28.000,-79.304,43.771,,149.0,-132.0,401.6721282,,,68,43.771,52.363,0,-79.304,-33.758,5,0,2,,355.0,,,9,140,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141572,True,2013-07-17 00:19:50.000,-79.32,43.779,,139.0,-128.0,401.6721435,,,58,43.779,53.573,1,-79.32,-25.956,7,0,4,,475.0,,,177,208,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141573,True,2013-07-17 01:08:31.000,-79.293,43.782,,132.0,-133.0,401.6721593,,,57,43.782,50.541,1,-79.293,-115.009,5,0,4,,412.0,,,172,208,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141576,True,2013-07-18 01:39:13.000,-79.346,43.758,,85.0,-127.0,401.6721395,,,60,43.758,44.435,2,-79.346,-75.979,5,0,2,,238.0,,,1,141,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141577,True,2013-07-18 01:40:13.000,-79.348,43.757,,87.0,-117.0,401.6721403,,,50,43.757,46.626,2,-79.348,-64.306,8,1,3,,714.0,,,179,212,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141579,True,2013-07-18 07:10:04.000,-79.351,43.757,,90.0,-123.0,401.6721474,,,60,43.757,41.846,3,-79.351,-69.967,8,0,1,,592.0,,,175,204,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141580,True,2013-07-18 08:19:56.000,-79.359,43.75,,108.0,-128.0,401.6721524,,,68,43.75,37.868,2,-79.359,-49.888,7,0,2,,351.0,,,7,141,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141583,True,2013-07-18 09:41:16.000,-79.354,43.758,,94.0,-129.0,401.672168,,,68,43.758,37.893,3,-79.354,-49.606,5,0,3,,348.0,,,165,204,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141584,True,2013-07-18 09:52:55.000,-79.272,43.712,,113.0,-130.0,401.6721678,,,58,43.712,47.422,0,-79.272,-97.641,7,0,2,,352.0,,,169,200,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141585,True,2013-07-18 10:17:13.000,-79.36,43.757,,105.0,-126.0,401.6721667,,,58,43.757,46.456,1,-79.36,-65.07,9,0,3,,581.0,,,9,141,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141587,True,2013-07-18 11:19:08.000,-79.343,43.768,,133.0,-126.0,401.6721545,,,48,43.768,47.182,0,-79.343,-96.739,8,0,4,,410.0,,,167,204,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141588,True,2013-07-19 10:57:37.000,-79.341,,,126.0,-126.0,401.6721577,,,60,43.77,44.91,2,-79.341,-85.317,4,0,3,,234.0,,,1,142,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141590,True,2013-07-19 11:25:00.000,-79.34,43.768,,118.0,-125.0,401.6721528,,,66,43.768,40.375,3,-79.34,-97.207,9,0,3,,471.0,,,1,142,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141591,True,2013-07-19 12:31:55.000,-79.354,43.758,,93.0,-133.0,401.6721545,,,68,43.758,54.183,0,-79.354,-133.868,4,0,2,,176.0,,,173,208,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141592,True,2013-07-19 13:31:22.000,-79.349,43.766,,95.0,-129.0,401.6721539,,,68,43.766,33.644,1,-79.349,-30.222,5,0,2,,236.0,,,175,208,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141595,True,2013-07-19 15:14:37.000,-79.317,43.772,,137.0,-120.0,401.6721524,,,48,43.772,43.261,0,-79.317,-76.714,8,1,2,,589.0,,,177,208,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141596,True,2013-07-19 15:30:25.000,-79.212,43.704,,38.0,-128.0,401.6721232,,,58,43.704,46.588,0,-79.212,-94.019,4,0,2,,261.0,,,5,142,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141599,True,2013-07-19 18:31:54.000,-79.365,43.753,,111.0,-123.0,401.6721348,,,68,43.753,43.081,2,-79.365,-82.671,8,0,2,,425.0,,,8,142,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141601,True,2013-07-19 19:33:48.000,,43.737,,116.0,-131.0,401.6721408,,,46,43.737,46.776,0,-79.31,-63.521,5,0,2,,784.0,,,9,142,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141602,True,2013-07-19 20:12:18.000,-79.47,43.532,,38.0,-136.0,401.6722184,,,54,43.532,33.037,0,-79.47,-129.928,4,0,3,,477.0,,,10,142,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141606,True,2013-07-20 21:53:53.000,-79.282,43.773,,130.0,-125.0,401.6721836,,,48,43.773,42.018,0,-79.282,-88.094,10,0,4,,804.0,,,157,208,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141607,True,2013-07-20 23:05:30.000,-79.194,43.782,,83.0,-131.0,401.6721872,,,48,43.782,39.194,0,-79.194,-55.687,7,0,3,,627.0,,,159,212,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141608,True,2013-07-20 23:22:41.000,-79.282,43.774,,130.0,-134.0,401.6721948,,,58,43.774,56.9,0,-79.282,-9.913,4,0,3,,399.0,,,4,143,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141609,True,2013-07-20 23:32:13.000,-79.328,43.74,,86.0,-133.0,401.6721907,,,68,43.74,32.944,1,-79.328,-134.946,5,0,3,,289.0,,,4,143,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141610,True,2013-07-21 00:40:14.000,-79.318,43.77,,133.0,-121.0,401.6721879,,,58,43.77,52.414,1,-79.318,-34.508,6,0,4,,514.0,,,159,208,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141611,True,2013-07-21 00:41:40.000,-79.23,43.733,,131.0,-127.0,401.6721968,,,46,43.733,48.341,0,-79.23,-103.026,7,0,3,,456.0,,,5,143,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141612,True,2013-07-21 01:04:28.000,-79.347,43.764,,91.0,-126.0,401.6721768,,,56,43.764,47.948,2,-79.347,-58.738,10,0,3,,578.0,,,165,208,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141614,True,2013-07-21 02:14:43.000,-79.31,43.772,,139.0,-124.0,401.6721734,,,68,43.772,43.277,0,-79.31,-81.896,5,0,2,,290.0,,,166,204,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141615,True,2013-07-21 02:41:17.000,-79.353,43.765,,93.0,-130.0,401.6721734,,,68,43.765,38.507,1,-79.353,-105.859,5,0,2,,231.0,,,164,204,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141618,True,2013-07-22 06:31:38.000,-79.315,43.774,,139.0,-131.0,401.6721923,,,60,43.774,37.971,2,-79.315,-49.715,6,0,2,,285.0,,,159,208,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141620,True,2013-07-22 08:13:56.000,-79.304,43.768,,136.0,-133.0,401.6721837,,,60,43.768,47.175,0,-79.304,-97.124,4,0,2,,344.0,,,4,144,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141621,True,2013-07-22 09:14:31.000,-79.22,43.755,,107.0,-126.0,401.6722116,,,50,43.102,43.755,1,-75.921,-79.22,6,0,1,,530.0,,,5,144,0,0,2,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141623,True,2013-07-22 09:39:35.000,-79.317,43.778,,139.0,-128.0,401.6722078,,,66,43.778,38.045,2,-79.317,-51.102,11,0,1,,826.0,,,5,144,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141624,True,2013-07-22 09:52:55.000,-79.301,43.785,,134.0,-129.0,401.6722027,,,56,43.785,48.759,1,-79.301,-53.16,12,0,3,,773.0,,,6,144,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141625,True,2013-07-22 11:25:35.000,-79.332,43.784,,142.0,-126.0,401.672218,,,56,43.784,47.268,1,-79.332,-97.786,6,0,3,,525.0,,,7,144,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141626,True,2013-07-22 11:32:56.000,-79.344,43.777,,131.0,-126.0,401.6722136,,,58,43.777,39.69,1,-79.344,-100.052,10,0,4,,705.0,,,7,144,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141628,True,2013-07-22 14:15:28.000,-79.364,43.757,,110.0,-126.0,401.6722119,,,48,43.757,37.593,0,-79.364,-47.424,7,0,4,,466.0,,,145,208,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141630,True,2013-07-23 14:38:56.000,-79.271,43.755,,129.0,-130.0,401.6721896,,,47,43.755,41.967,0,-79.271,-70.449,8,0,3,,850.0,,,160,216,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141632,True,2013-07-23 15:31:19.000,-79.469,43.813,,161.0,-123.0,401.6721883,,,48,43.813,44.816,0,-79.469,-84.367,4,0,3,,609.0,,,169,212,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141634,True,2013-07-23 16:21:40.000,-79.346,43.733,,99.0,-130.0,401.6721665,,,50,43.733,51.192,1,-79.346,-118.153,5,0,1,,518.0,,,165,216,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141636,True,2013-07-23 17:11:01.000,-79.273,43.755,,129.0,-129.0,401.6721685,,,58,43.755,53.953,1,-79.273,-132.77,6,0,4,,452.0,,,4,145,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141637,True,2013-07-23 17:45:04.000,-79.352,43.777,,113.0,-130.0,401.6721788,,,48,43.777,47.053,0,-79.352,-62.571,5,0,3,,705.0,,,4,145,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141638,True,2013-07-23 18:53:15.000,-79.354,43.76,,91.0,-133.0,401.6721505,,,68,43.76,51.49,1,-79.354,-41.116,5,0,2,,296.0,,,176,208,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141639,True,2013-07-23 19:30:41.000,-79.348,43.76,,86.0,-126.0,401.672157,,,68,43.76,37.516,2,-79.348,-109.366,7,0,2,,413.0,,,172,208,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141640,True,2013-07-23 20:31:42.000,-79.328,43.766,,129.0,-130.0,401.6721555,,,56,43.766,41.568,1,-79.328,-89.348,8,0,3,,647.0,,,7,145,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141641,True,2013-07-23 20:44:57.000,-79.34,43.767,,120.0,-130.0,401.6721549,,,66,43.767,48.934,1,-79.34,-52.706,5,0,1,,236.0,,,7,145,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141643,True,2013-07-23 23:09:25.000,-79.336,43.756,,101.0,-130.0,401.6722088,,,47,43.756,39.648,0,-79.336,-58.455,6,0,3,,466.0,,,142,204,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141646,True,2013-07-25 00:14:21.000,-79.257,43.82,,144.0,-132.0,401.6722162,,,48,43.82,52.472,0,-79.257,-35.573,11,0,4,,754.0,,,1,146,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
